PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
brendanmottkansasstate,2019,Kansas State,38,Brendan Mott,TE,"6' 4""",205 lbs,FR,"Iowa City, IA",KSU,Big 12
samuelwheelerkansasstate,2019,Kansas State,19,Samuel Wheeler,TE,"6' 4""",226 lbs,FR,"Lenexa, KS",KSU,Big 12
coltatkinsonoklahoma,2019,Oklahoma,13,Colt Atkinson,QB,"6' 0""",176 lbs,JR,"Denton, TX",OKLA,Big 12
jalenhurtsoklahoma,2019,Oklahoma,1,Jalen Hurts,QB,"6' 2""",219 lbs,SR,"Houston, TX",OKLA,Big 12
connormcginnisoklahoma,2019,Oklahoma,3,Connor McGinnis,QB,"6' 4""",189 lbs,SR,"Oklahoma City, OK",OKLA,Big 12
tannermordecaioklahoma,2019,Oklahoma,15,Tanner Mordecai,QB,"6' 2""",212 lbs,SO,"Waco, TX",OKLA,Big 12
spencerrattleroklahoma,2019,Oklahoma,7,Spencer Rattler,QB,"6' 0""",197 lbs,FR,"Phoenix, AZ",OKLA,Big 12
tannerschaferoklahoma,2019,Oklahoma,9,Tanner Schafer,QB,"6' 3""",209 lbs,JR,"Canadian, TX",OKLA,Big 12
michaelandersonoklahoma,2019,Oklahoma,39,Michael Anderson,RB,"5' 8""",179 lbs,SO,"Keller, TX",OKLA,Big 12
kennedybrooksoklahoma,2019,Oklahoma,26,Kennedy Brooks,RB,"5' 11""",209 lbs,SO,"Mansfield, TX",OKLA,Big 12
isaiahharrisoklahoma,2019,Oklahoma,36,Isaiah Harris,RB,"5' 9""",205 lbs,SO,"Tulsa, OK",OKLA,Big 12
toddhudsonoklahoma,2019,Oklahoma,23,Todd Hudson,RB,"5' 5""",173 lbs,FR,"League City, TX",OKLA,Big 12
marcusmajoroklahoma,2019,Oklahoma,24,Marcus Major,RB,"5' 11""",211 lbs,FR,"Oklahoma City, OK",OKLA,Big 12
t.j.pledgeroklahoma,2019,Oklahoma,22,T.J. Pledger,RB,"5' 9""",195 lbs,SO,"Pacoima, CA",OKLA,Big 12
treysermonoklahoma,2019,Oklahoma,4,Trey Sermon,RB,"6' 0""",221 lbs,JR,"Marietta, GA",OKLA,Big 12
rhamondrestevensonoklahoma,2019,Oklahoma,25,Rhamondre Stevenson,RB,"6' 0""",232 lbs,JR,"Las Vegas, NV",OKLA,Big 12
jeremiahhalloklahoma,2019,Oklahoma,27,Jeremiah Hall,FB,"6' 2""",246 lbs,SO,"Charlotte, NC",OKLA,Big 12
josiahmarkumoklahoma,2019,Oklahoma,82,Josiah Markum,FB,"6' 4""",221 lbs,FR,"Edmond, OK",OKLA,Big 12
danesaltarellioklahoma,2019,Oklahoma,49,Dane Saltarelli,FB,"6' 3""",240 lbs,SO,"Belleair Bluffs, FL",OKLA,Big 12
cobytillmanoklahoma,2019,Oklahoma,41,Coby Tillman,FB,"5' 11""",240 lbs,SO,"Bixby, OK",OKLA,Big 12
braydenwillisoklahoma,2019,Oklahoma,81,Brayden Willis,FB,"6' 3""",235 lbs,SO,"Arlington, TX",OKLA,Big 12
nickbasquineoklahoma,2019,Oklahoma,83,Nick Basquine,WR,"5' 11""",202 lbs,SR,"Norman, OK",OKLA,Big 12
trejanbridgesoklahoma,2019,Oklahoma,8,Trejan Bridges,WR,"6' 1""",184 lbs,FR,"Carrollton, TX",OKLA,Big 12
finncorwinoklahoma,2019,Oklahoma,86,Finn Corwin,WR,"5' 8""",165 lbs,FR,"Dallas, TX",OKLA,Big 12
jaquaylncrawfordoklahoma,2019,Oklahoma,17,Jaquayln Crawford,WR,"5' 10""",175 lbs,SO,"Rockdale, TX",OKLA,Big 12
jadonhaselwoodoklahoma,2019,Oklahoma,11,Jadon Haselwood,WR,"6' 2""",206 lbs,FR,"Ellenwood, GA",OKLA,Big 12
mykeljonesoklahoma,2019,Oklahoma,3,Mykel Jones,WR,"5' 11""",191 lbs,JR,"Patterson, LA",OKLA,Big 12
spencerjonesoklahoma,2019,Oklahoma,87,Spencer Jones,WR,"6' 1""",199 lbs,JR,"Nashville, TN",OKLA,Big 12
ceedeelamboklahoma,2019,Oklahoma,2,CeeDee Lamb,WR,"6' 2""",191 lbs,JR,"Richmond, TX",OKLA,Big 12
a.d.milleroklahoma,2019,Oklahoma,5,A.D. Miller,WR,"6' 3""",194 lbs,SR,"Dallas, TX",OKLA,Big 12
leemorrisoklahoma,2019,Oklahoma,84,Lee Morris,WR,"6' 2""",215 lbs,SR,"Allen, TX",OKLA,Big 12
charlestonrambooklahoma,2019,Oklahoma,14,Charleston Rambo,WR,"6' 1""",175 lbs,SO,"Cedar Hill, TX",OKLA,Big 12
damonsmithoklahoma,2019,Oklahoma,89,Damon Smith,WR,"6' 1""",178 lbs,FR,"Keller, TX",OKLA,Big 12
devinstatonoklahoma,2019,Oklahoma,85,Devin Staton,WR,"6' 2""",203 lbs,SO,"Katy, TX",OKLA,Big 12
drakestoopsoklahoma,2019,Oklahoma,12,Drake Stoops,WR,"5' 9""",181 lbs,SO,"Norman, OK",OKLA,Big 12
theoweaseoklahoma,2019,Oklahoma,10,Theo Wease,WR,"6' 3""",201 lbs,FR,"Allen, TX",OKLA,Big 12
jacksonwebboklahoma,2019,Oklahoma,88,Jackson Webb,WR,"5' 11""",160 lbs,JR,"Plano, TX",OKLA,Big 12
grantcalcaterraoklahoma,2019,Oklahoma,80,Grant Calcaterra,TE,"6' 4""",233 lbs,JR,"Rancho Santa Margarita, CA",OKLA,Big 12
austinstogneroklahoma,2019,Oklahoma,18,Austin Stogner,TE,"6' 6""",237 lbs,FR,"Plano, TX",OKLA,Big 12
drubrownoklahomastate,2019,Oklahoma State,6,Dru Brown,QB,"5' 11""",200 lbs,SR,"San Mateo, CA",OKST,Big 12
brendancostellooklahomastate,2019,Oklahoma State,9,Brendan Costello,QB,"6' 0""",192 lbs,FR,"San Clemente, CA",OKST,Big 12
spencersandersoklahomastate,2019,Oklahoma State,3,Spencer Sanders,QB,"6' 2""",195 lbs,FR,"Denton, TX",OKST,Big 12
shauntayloroklahomastate,2019,Oklahoma State,18,Shaun Taylor,QB,"6' 0""",209 lbs,FR,"Fort Worth, TX",OKST,Big 12
ldbrownoklahomastate,2019,Oklahoma State,7,LD Brown,RB,"5' 9""",191 lbs,JR,"Dallas, TX",OKST,Big 12
micahcooperoklahomastate,2019,Oklahoma State,26,Micah Cooper,RB,"6' 0""",198 lbs,JR,"Madill, OK",OKST,Big 12
deondrickglassoklahomastate,2019,Oklahoma State,4,Deondrick Glass,RB,"5' 10""",190 lbs,FR,"Katy, TX",OKST,Big 12
chubahubbardoklahomastate,2019,Oklahoma State,30,Chuba Hubbard,RB,"6' 1""",207 lbs,SO,"Sherwood Park, AB",OKST,Big 12
dezmonjacksonoklahomastate,2019,Oklahoma State,27,Dezmon Jackson,RB,"6' 0""",203 lbs,JR,"El Dorado, AR",OKST,Big 12
jahmyljeteroklahomastate,2019,Oklahoma State,28,Jahmyl Jeter,RB,"6' 0""",215 lbs,FR,"San Antonio, TX",OKST,Big 12
mbarisnoddyoklahomastate,2019,Oklahoma State,22,Mbari Snoddy,RB,"5' 11""",190 lbs,FR,"Edmond, OK",OKST,Big 12
andrewashingtonoklahomastate,2019,Oklahoma State,25,Andre Washington,RB,"6' 0""",186 lbs,FR,"Roanoke, TX",OKST,Big 12
valekcisnerosoklahomastate,2019,Oklahoma State,41,Valek Cisneros,FB,"6' 4""",208 lbs,FR,"Arapaho, OK",OKST,Big 12
tyrellalexanderoklahomastate,2019,Oklahoma State,10,Tyrell Alexander,WR,"6' 1""",182 lbs,JR,"Lancaster, TX",OKST,Big 12
langstonandersonoklahomastate,2019,Oklahoma State,88,Langston Anderson,WR,"6' 1""",192 lbs,FR,"Midlothian, TX",OKST,Big 12
cadecavenderoklahomastate,2019,Oklahoma State,83,Cade Cavender,WR,"5' 11""",180 lbs,FR,"Broken Arrow, OK",OKST,Big 12
colegoodnightoklahomastate,2019,Oklahoma State,81,Cole Goodnight,WR,"6' 2""",175 lbs,FR,"Tahlequah, OK",OKST,Big 12
lcgreenwoodoklahomastate,2019,Oklahoma State,80,LC Greenwood,WR,"6' 3""",212 lbs,SO,"Garland, TX",OKST,Big 12
braydonjohnsonoklahomastate,2019,Oklahoma State,8,Braydon Johnson,WR,"6' 1""",195 lbs,SO,"Arlington, TX",OKST,Big 12
jordanmccrayoklahomastate,2019,Oklahoma State,12,Jordan McCray,WR,"6' 6""",187 lbs,SR,"Marietta, GA",OKST,Big 12
patrickmckaufmanoklahomastate,2019,Oklahoma State,85,Patrick McKaufman,WR,"6' 6""",200 lbs,JR,"Oklahoma City, OK",OKST,Big 12
c.j.mooreoklahomastate,2019,Oklahoma State,35,C.J. Moore,WR,"6' 5""",175 lbs,FR,"Tulsa, OK",OKST,Big 12
jacobmorrisoklahomastate,2019,Oklahoma State,38,Jacob Morris,WR,"5' 9""",169 lbs,FR,"Oklahoma City, OK",OKST,Big 12
jonathanshepherdoklahomastate,2019,Oklahoma State,15,Jonathan Shepherd,WR,"6' 4""",195 lbs,FR,"Kilgore, TX",OKST,Big 12
gabesimpsonoklahomastate,2019,Oklahoma State,30,Gabe Simpson,WR,"6' 2""",208 lbs,FR,"Jay, OK",OKST,Big 12
dillonstoneroklahomastate,2019,Oklahoma State,17,Dillon Stoner,WR,"6' 0""",198 lbs,JR,"Tulsa, OK",OKST,Big 12
tylanwallaceoklahomastate,2019,Oklahoma State,2,Tylan Wallace,WR,"6' 0""",185 lbs,JR,"Fort Worth, TX",OKST,Big 12
dreysonwattersoklahomastate,2019,Oklahoma State,86,Dreyson Watters,WR,"5' 10""",171 lbs,FR,"Jenks, OK",OKST,Big 12
tajewilliamsoklahomastate,2019,Oklahoma State,31,Taje Williams,WR,"5' 8""",162 lbs,SR,"Pearland, TX",OKST,Big 12
landonwolfoklahomastate,2019,Oklahoma State,1,Landon Wolf,WR,"5' 11""",174 lbs,JR,"Tulsa, OK",OKST,Big 12
graysonboomeroklahomastate,2019,Oklahoma State,82,Grayson Boomer,TE,"6' 5""",230 lbs,FR,"Collinsville, OK",OKST,Big 12
logancarteroklahomastate,2019,Oklahoma State,87,Logan Carter,TE,"6' 4""",245 lbs,JR,"Henrietta, TX",OKST,Big 12
daytonmetcalfoklahomastate,2019,Oklahoma State,84,Dayton Metcalf,TE,"6' 4""",237 lbs,JR,"Hooker, OK",OKST,Big 12
jelaniwoodsoklahomastate,2019,Oklahoma State,89,Jelani Woods,TE,"6' 7""",265 lbs,SO,"Ellenwood, GA",OKST,Big 12
matthewbaldwintcu,2019,TCU,18,Matthew Baldwin,QB,"6' 3""",215 lbs,FR,"Austin, TX",TCU,Big 12
grantbeuclertcu,2019,TCU,19,Grant Beucler,QB,"6' 2""",185 lbs,FR,"LaPorte, IN",TCU,Big 12
mikecollinstcu,2019,TCU,10,Mike Collins,QB,"6' 5""",225 lbs,JR,"New Canaan, CT",TCU,Big 12
alexdeltontcu,2019,TCU,16,Alex Delton,QB,"6' 0""",200 lbs,SR,"Hays, KS",TCU,Big 12
matthewdowningtcu,2019,TCU,17,Matthew Downing,QB,"6' 0""",195 lbs,FR,"Alpharetta, GA",TCU,Big 12
maxduggantcu,2019,TCU,15,Max Duggan,QB,"6' 2""",190 lbs,FR,"Council Bluffs, IA",TCU,Big 12
justinrogerstcu,2019,TCU,13,Justin Rogers,QB,"6' 4""",225 lbs,FR,"Bossier City, LA",TCU,Big 12
dariusandersontcu,2019,TCU,6,Darius Anderson,RB,"5' 11""",212 lbs,SR,"Richmond, TX",TCU,Big 12
darwinbarlowtcu,2019,TCU,24,Darwin Barlow,RB,"5' 11""",195 lbs,FR,"Newton, TX",TCU,Big 12
reginaldcoletcu,2019,TCU,49,Reginald Cole,RB,"5' 9""",198 lbs,SO,"Dallas, TX",TCU,Big 12
emaridemercadotcu,2019,TCU,3,Emari Demercado,RB,"5' 11""",200 lbs,JR,"Inglewood, CA",TCU,Big 12
daimarquafostertcu,2019,TCU,21,Daimarqua Foster,RB,"5' 10""",195 lbs,FR,"Wichita Falls, TX",TCU,Big 12
josemirandatcu,2019,TCU,38,Jose Miranda,RB,"5' 8""",173 lbs,SO,"Managua, Nicaragua",TCU,Big 12
sewooloniluatcu,2019,TCU,33,Sewo Olonilua,RB,"6' 3""",240 lbs,SR,"Kingwood, TX",TCU,Big 12
derylreynoldstcu,2019,TCU,34,Deryl Reynolds,RB,"5' 8""",170 lbs,SO,"San Antonio, TX",TCU,Big 12
omegastallworthtcu,2019,TCU,30,Omega Stallworth,RB,"5' 11""",205 lbs,JR,"Pensacola, FL",TCU,Big 12
tayebarbertcu,2019,TCU,4,Taye Barber,WR,"5' 9""",186 lbs,SO,"Cypress, TX",TCU,Big 12
mikelbarkleytcu,2019,TCU,2,Mikel Barkley,WR,"5' 11""",165 lbs,SO,"Temecula, CA",TCU,Big 12
michaelbyrdjr.tcu,2019,TCU,31,Michael Byrd Jr.,WR,"5' 7""",160 lbs,JR,"Charlotte, NC",TCU,Big 12
blairconwrighttcu,2019,TCU,22,Blair Conwright,WR,"5' 11""",176 lbs,FR,"Lubbock, TX",TCU,Big 12
jasond'armoretcu,2019,TCU,82,Jason D'Armore,WR,"5' 5""",148 lbs,JR,"Pine Brook, NJ",TCU,Big 12
al'dontredavistcu,2019,TCU,80,Al'Dontre Davis,WR,"6' 0""",210 lbs,SO,"Convent, LA",TCU,Big 12
deriusdavistcu,2019,TCU,12,Derius Davis,WR,"5' 9""",160 lbs,SO,"Saint Francisville, LA",TCU,Big 12
michaelfranklintcu,2019,TCU,44,Michael Franklin,WR,"5' 9""",150 lbs,FR,"Fort Worth, TX",TCU,Big 12
jackheathcotttcu,2019,TCU,86,Jack Heathcott,WR,"6' 4""",200 lbs,JR,"Memphis, TN",TCU,Big 12
trevontaehightstcu,2019,TCU,87,TreVontae Hights,WR,"6' 3""",195 lbs,SR,"Yoakum, TX",TCU,Big 12
te'vailancehunttcu,2019,TCU,9,Te'Vailance Hunt,WR,"6' 3""",200 lbs,SO,"Texarkana, TX",TCU,Big 12
ryanmartintcu,2019,TCU,36,Ryan Martin,WR,"6' 5""",208 lbs,SR,"Hudson, OH",TCU,Big 12
jackpowerstcu,2019,TCU,89,Jack Powers,WR,"6' 4""",205 lbs,FR,"Danville, CA",TCU,Big 12
nivenrajtcu,2019,TCU,85,Niven Raj,WR,"6' 1""",200 lbs,JR,"Colleyville, TX",TCU,Big 12
jalenreagortcu,2019,TCU,1,Jalen Reagor,WR,"5' 11""",195 lbs,JR,"Waxahachie, TX",TCU,Big 12
karsonringdahltcu,2019,TCU,15,Karson Ringdahl,WR,"6' 3""",201 lbs,SR,"Columbia, MO",TCU,Big 12
caderosenkranztcu,2019,TCU,83,Cade Rosenkranz,WR,"5' 10""",165 lbs,FR,"Anaheim, CA",TCU,Big 12
johnstephensjr.tcu,2019,TCU,0,John Stephens Jr.,WR,"6' 5""",215 lbs,SO,"Logansport, LA",TCU,Big 12
dylanthomastcu,2019,TCU,11,Dylan Thomas,WR,"6' 1""",199 lbs,JR,"Fort Worth, TX",TCU,Big 12
dominicdinunziotcu,2019,TCU,84,Dominic DiNunzio,TE,"6' 4""",235 lbs,FR,"Cleveland, OH",TCU,Big 12
artayviouslynntcu,2019,TCU,88,Artayvious Lynn,TE,"6' 6""",265 lbs,JR,"Bossier City, LA",TCU,Big 12
brentmatisciktcu,2019,TCU,36,Brent Matiscik,TE,"6' 1""",245 lbs,FR,"Mckinney, TX",TCU,Big 12
carterwaretcu,2019,TCU,47,Carter Ware,TE,"6' 4""",254 lbs,SO,"Liberty Hill, TX",TCU,Big 12
prowellstcu,2019,TCU,81,Pro Wells,TE,"6' 4""",257 lbs,SO,"Saint Petersburg, FL",TCU,Big 12
tristanwhitetcu,2019,TCU,89,Tristan White,TE,"6' 2""",230 lbs,FR,"Colorado Springs, CO",TCU,Big 12
benballardtexas,2019,Texas,16,Ben Ballard,QB,"5' 11""",195 lbs,FR,"Austin, TX",TEX,Big 12
samehlingertexas,2019,Texas,11,Sam Ehlinger,QB,"6' 3""",230 lbs,JR,"Austin, TX",TEX,Big 12
roschonjohnsontexas,2019,Texas,2,Roschon Johnson,QB,"6' 2""",220 lbs,FR,"Port Neches, TX",TEX,Big 12
samsaxtontexas,2019,Texas,14,Sam Saxton,QB,"6' 5""",205 lbs,FR,"Austin, TX",TEX,Big 12
caseythompsontexas,2019,Texas,8,Casey Thompson,QB,"6' 1""",195 lbs,FR,"Newcastle, OK",TEX,Big 12
derrianbrowntexas,2019,Texas,24,Derrian Brown,RB,"5' 10""",180 lbs,FR,"Buford, GA",TEX,Big 12
keaontayingramtexas,2019,Texas,26,Keaontay Ingram,RB,"6' 0""",220 lbs,SO,"Carthage, TX",TEX,Big 12
kirkjohnsontexas,2019,Texas,28,Kirk Johnson,RB,"6' 0""",215 lbs,SR,"San Jose, CA",TEX,Big 12
jarrettsmithtexas,2019,Texas,23,Jarrett Smith,RB,"5' 7""",200 lbs,FR,"Webster, TX",TEX,Big 12
jarenwatkinstexas,2019,Texas,37,Jaren Watkins,RB,"5' 5""",160 lbs,SO,"Little Rock, AR",TEX,Big 12
jordanwhittingtontexas,2019,Texas,21,Jordan Whittington,RB,"6' 1""",215 lbs,FR,"Cuero, TX",TEX,Big 12
danielyoungtexas,2019,Texas,32,Daniel Young,RB,"6' 0""",220 lbs,JR,"Houston, TX",TEX,Big 12
kartikakkihaltexas,2019,Texas,19,Kartik Akkihal,WR,"6' 2""",200 lbs,FR,"Austin, TX",TEX,Big 12
parkeralfordtexas,2019,Texas,38,Parker Alford,WR,"5' 10""",175 lbs,FR,"Dripping Springs, TX",TEX,Big 12
johnburttexas,2019,Texas,1,John Burt,WR,"6' 3""",205 lbs,SR,"Tallahassee, FL",TEX,Big 12
devinduvernaytexas,2019,Texas,6,Devin Duvernay,WR,"5' 11""",210 lbs,SR,"Sachse, TX",TEX,Big 12
brennaneaglestexas,2019,Texas,13,Brennan Eagles,WR,"6' 4""",225 lbs,SO,"Houston, TX",TEX,Big 12
malcolmeppstexas,2019,Texas,85,Malcolm Epps,WR,"6' 6""",245 lbs,FR,"Houston, TX",TEX,Big 12
kaijarmontexas,2019,Texas,88,Kai Jarmon,WR,"6' 0""",190 lbs,SO,"Los Altos, CA",TEX,Big 12
collinjohnsontexas,2019,Texas,9,Collin Johnson,WR,"6' 6""",220 lbs,SR,"San Jose, CA",TEX,Big 12
kennedylewistexas,2019,Texas,84,Kennedy Lewis,WR,"6' 3""",200 lbs,FR,"Melissa, TX",TEX,Big 12
kaimoneytexas,2019,Texas,80,Kai Money,WR,"6' 0""",165 lbs,FR,"Brownsville, TX",TEX,Big 12
joshuamooretexas,2019,Texas,14,Joshua Moore,WR,"6' 1""",180 lbs,SO,"Yoakum, TX",TEX,Big 12
jordanpounceytexas,2019,Texas,86,Jordan Pouncey,WR,"6' 2""",205 lbs,SO,"Winter Park, FL",TEX,Big 12
jakesmithtexas,2019,Texas,16,Jake Smith,WR,"6' 0""",200 lbs,FR,"Scottsdale, AZ",TEX,Big 12
marcuswashingtontexas,2019,Texas,15,Marcus Washington,WR,"6' 2""",200 lbs,FR,"Saint Louis, MO",TEX,Big 12
traviswesttexas,2019,Texas,89,Travis West,WR,"6' 0""",180 lbs,FR,"Dallas, TX",TEX,Big 12
al'vontewoodardtexas,2019,Texas,83,Al'Vonte Woodard,WR,"6' 2""",210 lbs,FR,"Houston, TX",TEX,Big 12
cadebrewertexas,2019,Texas,80,Cade Brewer,TE,"6' 4""",250 lbs,JR,"Austin, TX",TEX,Big 12
nathanhattertexas,2019,Texas,42,Nathan Hatter,TE,"6' 2""",260 lbs,FR,"Leander, TX",TEX,Big 12
austinhibbettstexas,2019,Texas,87,Austin Hibbetts,TE,"6' 2""",235 lbs,SO,"Cypress, TX",TEX,Big 12
reeseleitaotexas,2019,Texas,81,Reese Leitao,TE,"6' 4""",245 lbs,SO,"Jenks, OK",TEX,Big 12
braydenliebrocktexas,2019,Texas,89,Brayden Liebrock,TE,"6' 4""",230 lbs,FR,"Chandler, AZ",TEX,Big 12
jaredwileytexas,2019,Texas,18,Jared Wiley,TE,"6' 7""",255 lbs,FR,"Temple, TX",TEX,Big 12
alanbowmantexastech,2019,Texas Tech,10,Alan Bowman,QB,"6' 3""",210 lbs,SO,"Grapevine, TX",TTU,Big 12
jettduffeytexastech,2019,Texas Tech,7,Jett Duffey,QB,"6' 1""",195 lbs,JR,"Mansfield, TX",TTU,Big 12
logangreenetexastech,2019,Texas Tech,16,Logan Greene,QB,"6' 3""",205 lbs,FR,"Snyder, TX",TTU,Big 12
maverickmcivortexastech,2019,Texas Tech,8,Maverick McIvor,QB,"6' 3""",195 lbs,FR,"San Angelo, TX",TTU,Big 12
jacksontynertexastech,2019,Texas Tech,17,Jackson Tyner,QB,"6' 5""",230 lbs,SR,"Edgewood, TX",TTU,Big 12
ta'zhawnhenrytexastech,2019,Texas Tech,26,Ta'Zhawn Henry,RB,"5' 7""",185 lbs,SO,"Houston, TX",TTU,Big 12
chuxnwabukoiiitexastech,2019,Texas Tech,37,Chux Nwabuko III,RB,"5' 6""",150 lbs,FR,"Hutto, TX",TTU,Big 12
armandshynetexastech,2019,Texas Tech,5,Armand Shyne,RB,"5' 11""",210 lbs,SR,"Oakland, CA",TTU,Big 12
sarodorickthompsontexastech,2019,Texas Tech,28,SaRodorick Thompson,RB,"6' 0""",210 lbs,FR,"Irving, TX",TTU,Big 12
jaxwelchtexastech,2019,Texas Tech,30,Jax Welch,RB,"5' 9""",185 lbs,JR,"Odessa, TX",TTU,Big 12
connorkilliantexastech,2019,Texas Tech,40,Connor Killian,FB,"6' 2""",240 lbs,JR,"Keller, TX",TTU,Big 12
cameroncantrelltexastech,2019,Texas Tech,18,Cameron Cantrell,WR,"6' 1""",195 lbs,FR,"Whitehouse, TX",TTU,Big 12
keseancartertexastech,2019,Texas Tech,82,KeSean Carter,WR,"5' 11""",180 lbs,SO,"The Woodlands, TX",TTU,Big 12
treyclevelandtexastech,2019,Texas Tech,85,Trey Cleveland,WR,"6' 4""",190 lbs,FR,"Arlington, TX",TTU,Big 12
sethcollinstexastech,2019,Texas Tech,22,Seth Collins,WR,"6' 3""",195 lbs,SR,"San Diego, CA",TTU,Big 12
calebdurhamtexastech,2019,Texas Tech,32,Caleb Durham,WR,"5' 10""",175 lbs,FR,"San Antonio, TX",TTU,Big 12
erikezukanmatexastech,2019,Texas Tech,84,Erik Ezukanma,WR,"6' 3""",210 lbs,FR,"Fort Worth, TX",TTU,Big 12
sterlinggalbantexastech,2019,Texas Tech,87,Sterling Galban,WR,"5' 11""",175 lbs,FR,"Burnet, TX",TTU,Big 12
kendelljimersontexastech,2019,Texas Tech,29,Kendell Jimerson,WR,"5' 10""",170 lbs,FR,"Rockwall, TX",TTU,Big 12
cadenleggetttexastech,2019,Texas Tech,89,Caden Leggett,WR,"6' 1""",185 lbs,FR,"Georgetown, TX",TTU,Big 12
mclanemannixtexastech,2019,Texas Tech,13,McLane Mannix,WR,"5' 10""",195 lbs,JR,"Midland, TX",TTU,Big 12
xaviermartintexastech,2019,Texas Tech,3,Xavier Martin,WR,"6' 0""",190 lbs,SO,"Cibolo, TX",TTU,Big 12
daxneecetexastech,2019,Texas Tech,31,Dax Neece,WR,"6' 0""",195 lbs,FR,"Albany, TX",TTU,Big 12
markrichardsontexastech,2019,Texas Tech,35,Mark Richardson,WR,"6' 0""",190 lbs,SO,"Allen, TX",TTU,Big 12
daltonrigdontexastech,2019,Texas Tech,86,Dalton Rigdon,WR,"5' 11""",170 lbs,SO,"Perryton, TX",TTU,Big 12
myllerroyalstexastech,2019,Texas Tech,83,Myller Royals,WR,"6' 5""",180 lbs,FR,"Abilene, TX",TTU,Big 12
kevinterrytexastech,2019,Texas Tech,80,Kevin Terry,WR,"6' 1""",195 lbs,FR,"Little Elm, TX",TTU,Big 12
r.j.turnertexastech,2019,Texas Tech,2,R.J. Turner,WR,"6' 2""",215 lbs,SR,"Natchitoches, LA",TTU,Big 12
t.j.vashertexastech,2019,Texas Tech,9,T.J. Vasher,WR,"6' 6""",210 lbs,JR,"Wichita Falls, TX",TTU,Big 12
xavierwhitetexastech,2019,Texas Tech,24,Xavier White,WR,"5' 11""",185 lbs,SO,"Lubbock, TX",TTU,Big 12
tylercarrtexastech,2019,Texas Tech,41,Tyler Carr,TE,"6' 4""",240 lbs,SO,"Amarillo, TX",TTU,Big 12
simongonzaleztexastech,2019,Texas Tech,88,Simon Gonzalez,TE,"6' 4""",235 lbs,FR,"Magnolia, TX",TTU,Big 12
traviskoontztexastech,2019,Texas Tech,15,Travis Koontz,TE,"6' 5""",245 lbs,JR,"Austintown, OH",TTU,Big 12
masonmchorsetexastech,2019,Texas Tech,47,Mason McHorse,TE,"6' 4""",230 lbs,FR,"Grapevine, TX",TTU,Big 12
dontathompsontexastech,2019,Texas Tech,11,Donta Thompson,TE,"6' 5""",245 lbs,SR,"Ennis, TX",TTU,Big 12
jackallisonwestvirginia,2019,West Virginia,11,Jack Allison,QB,"6' 6""",210 lbs,JR,"Palmetto, FL",WVU,Big 12
jarretdoegewestvirginia,2019,West Virginia,2,Jarret Doege,QB,"6' 2""",198 lbs,JR,"Lubbock, TX",WVU,Big 12
trentjacksonwestvirginia,2019,West Virginia,3,Trent Jackson,QB,"6' 2""",211 lbs,FR,"Stevensville, MD",WVU,Big 12
austinkendallwestvirginia,2019,West Virginia,12,Austin Kendall,QB,"6' 2""",221 lbs,JR,"Waxhaw, NC",WVU,Big 12
treyloweiiiwestvirginia,2019,West Virginia,10,Trey Lowe III,QB,"6' 2""",218 lbs,FR,"Collierville, TN",WVU,Big 12
leddiebrownwestvirginia,2019,West Virginia,4,Leddie Brown,RB,"5' 11""",212 lbs,SO,"Philadelphia, PA",WVU,Big 12
lorenzodorrwestvirginia,2019,West Virginia,34,Lorenzo Dorr,RB,"5' 9""",200 lbs,JR,"Fredericksburg, VA",WVU,Big 12
t.j.kpanwestvirginia,2019,West Virginia,33,T.J. Kpan,RB,"5' 8""",184 lbs,SO,"Mcmurray, PA",WVU,Big 12
tonymathiswestvirginia,2019,West Virginia,24,Tony Mathis,RB,"5' 11""",192 lbs,FR,"Orlando, FL",WVU,Big 12
kennedymckoywestvirginia,2019,West Virginia,6,Kennedy McKoy,RB,"6' 0""",204 lbs,SR,"Lexington, NC",WVU,Big 12
martellpettawaywestvirginia,2019,West Virginia,32,Martell Pettaway,RB,"5' 9""",205 lbs,SR,"Detroit, MI",WVU,Big 12
alecsinkfieldwestvirginia,2019,West Virginia,20,Alec Sinkfield,RB,"5' 9""",188 lbs,SO,"Delray Beach, FL",WVU,Big 12
jacksonknipperwestvirginia,2019,West Virginia,43,Jackson Knipper,FB,"6' 2""",245 lbs,JR,"Beavercreek, OH",WVU,Big 12
freddiebrownwestvirginia,2019,West Virginia,17,Freddie Brown,WR,"5' 9""",175 lbs,FR,"Mesquite, TX",WVU,Big 12
tevinbushwestvirginia,2019,West Virginia,14,Tevin Bush,WR,"5' 6""",166 lbs,JR,"New Orleans, LA",WVU,Big 12
georgecampbellwestvirginia,2019,West Virginia,15,George Campbell,WR,"6' 4""",183 lbs,SR,"Clearwater, FL",WVU,Big 12
isaiahesdalewestvirginia,2019,West Virginia,88,Isaiah Esdale,WR,"6' 0""",201 lbs,SO,"Elkton, MD",WVU,Big 12
randyfieldsjr.westvirginia,2019,West Virginia,86,Randy Fields Jr.,WR,"6' 1""",196 lbs,FR,"Newark, DE",WVU,Big 12
samjameswestvirginia,2019,West Virginia,13,Sam James,WR,"6' 0""",182 lbs,FR,"Richmond Hill, GA",WVU,Big 12
